,timestamp,value
0,2024-04-15 23:32:00,0.0077216939456131355
1,2024-04-15 23:33:00,0.00836333733248245
2,2024-04-15 23:34:00,0.008709310293012773
3,2024-04-15 23:35:00,0.008285732681949142
4,2024-04-15 23:36:00,0.010873643212871919
5,2024-04-15 23:37:00,0.01226532204259687
6,2024-04-15 23:38:00,0.009860706118087096
7,2024-04-15 23:39:00,0.008517309474838886
8,2024-04-15 23:40:00,0.007935407027027027
9,2024-04-15 23:41:00,0.008481148773841962
10,2024-04-15 23:42:00,0.009090588571428571
11,2024-04-15 23:43:00,0.00955546284562212
12,2024-04-15 23:44:00,0.010026894178376829
13,2024-04-15 23:45:00,0.009471098674521356
14,2024-04-15 23:46:00,0.008924891472868218
15,2024-04-15 23:47:00,0.008324033414337788
16,2024-04-15 23:48:00,0.007818753330271015
17,2024-04-15 23:49:00,0.007855684914463453
18,2024-04-15 23:50:00,0.008152430228911885
19,2024-04-15 23:51:00,0.00876062777444511
20,2024-04-15 23:52:00,0.009180976297804275
21,2024-04-15 23:53:00,0.008918954432234432
22,2024-04-15 23:54:00,0.012246724292101342
23,2024-04-15 23:55:00,0.012752777261136944
24,2024-04-15 23:56:00,0.008937844046057426
25,2024-04-15 23:57:00,0.00834859285411665
26,2024-04-15 23:58:00,0.008518446944444445
27,2024-04-15 23:59:00,0.043631357922364965
28,2024-04-16 00:00:00,0.04249784182488731
29,2024-04-16 00:01:00,0.009367852791878174
30,2024-04-16 00:02:00,0.014573878680960783
31,2024-04-16 00:03:00,0.012403581856100104
32,2024-04-16 00:04:00,0.007643741776101938
33,2024-04-16 00:05:00,0.010782916298342542
34,2024-04-16 00:06:00,0.013062568119139547
35,2024-04-16 00:07:00,0.009492533893709328
36,2024-04-16 00:08:00,0.006847273265993266
37,2024-04-16 00:09:00,0.007047958690039407
38,2024-04-16 00:10:00,0.007591019778370038
39,2024-04-16 00:11:00,0.007531117802585194
40,2024-04-16 00:12:00,0.008618191149909693
41,2024-04-16 00:13:00,0.008441139749702026
42,2024-04-16 00:14:00,0.00677286594256807
43,2024-04-16 00:15:00,0.0066648377403846154
44,2024-04-16 00:16:00,0.006632156106247218
45,2024-04-16 00:17:00,0.006704927781192378
46,2024-04-16 00:18:00,0.006642741702741702
47,2024-04-16 00:19:00,0.006985070911722142
48,2024-04-16 00:20:00,0.008439788620470439
49,2024-04-16 00:21:00,0.009116993511631586
