timestamp,value
2024-04-15 23:32:00,0.9996793227296048
2024-04-15 23:33:00,0.9997447351627312
2024-04-15 23:34:00,0.999686952166291
2024-04-15 23:35:00,0.9998121007140172
2024-04-15 23:36:00,0.9994892095517812
2024-04-15 23:37:00,0.9991660251475494
2024-04-15 23:38:00,0.9989981298423724
2024-04-15 23:39:00,0.9992458521870288
2024-04-15 23:40:00,0.9997972972972972
2024-04-15 23:41:00,0.9998637602179836
2024-04-15 23:42:00,0.9996428571428572
2024-04-15 23:43:00,0.998919930875576
2024-04-15 23:44:00,0.9988528821336392
2024-04-15 23:45:00,0.9991163475699558
2024-04-15 23:46:00,0.999180083482409
2024-04-15 23:47:00,0.9992405832320778
2024-04-15 23:48:00,0.9993875363650284
2024-04-15 23:49:00,0.9993779160186624
2024-04-15 23:50:00,0.9992944496707432
2024-04-15 23:51:00,0.9994001199760048
2024-04-15 23:52:00,0.9993456449033008
2024-04-15 23:53:00,0.9991941391941392
2024-04-15 23:54:00,0.9985842026825632
2024-04-15 23:55:00,0.9982750862456876
2024-04-15 23:56:00,0.9990526162367002
2024-04-15 23:57:00,0.9996469425222426
2024-04-15 23:58:00,0.9998611111111112
2024-04-15 23:59:00,0.9762398121287472
2024-04-16 00:00:00,0.976301051768884
2024-04-16 00:01:00,0.9997996259684744
2024-04-16 00:02:00,0.9997285927534264
2024-04-16 00:03:00,0.9997393117831074
2024-04-16 00:04:00,1.0
2024-04-16 00:05:00,0.9995165745856354
2024-04-16 00:06:00,0.9988968560397132
2024-04-16 00:07:00,0.9991187635574836
2024-04-16 00:08:00,0.9997306397306396
2024-04-16 00:09:00,0.9999320559858677
2024-04-16 00:10:00,0.9995791836162154
2024-04-16 00:11:00,0.999412455934195
2024-04-16 00:12:00,0.9996237206502108
2024-04-16 00:13:00,0.9997765196662692
2024-04-16 00:14:00,0.9995536378515102
2024-04-16 00:15:00,0.9996243990384616
2024-04-16 00:16:00,1.0
2024-04-16 00:17:00,1.0
2024-04-16 00:18:00,1.0
2024-04-16 00:19:00,0.9999196012220616
2024-04-16 00:20:00,0.999284806102988
2024-04-16 00:21:00,0.9989713562272512
2024-04-16 00:22:00,0.9993539008237764
2024-04-16 00:23:00,0.9997501665556296
2024-04-16 00:24:00,0.999744984699082
2024-04-16 00:25:00,0.9994891008174388
2024-04-16 00:26:00,0.9995670245930032
2024-04-16 00:27:00,0.9998230088495575
2024-04-16 00:28:00,1.0
2024-04-16 00:29:00,1.0
2024-04-16 00:30:00,1.0
2024-04-16 00:31:00,0.9998104624715694
2024-04-16 00:32:00,0.999535661218425
2024-04-16 00:33:00,0.9997281131049484
2024-04-16 00:34:00,1.0
2024-04-16 00:35:00,0.9998144368157358
2024-04-16 00:36:00,0.999366515837104
2024-04-16 00:37:00,0.9993748883729238
2024-04-16 00:38:00,0.9989990900818926
2024-04-16 00:39:00,0.9983716301791208
2024-04-16 00:40:00,0.9985066760365424
2024-04-16 00:41:00,0.9987828203790644
2024-04-16 00:42:00,0.9986671405722408
2024-04-16 00:43:00,0.9986471861471862
2024-04-16 00:44:00,0.9983627433145352
2024-04-16 00:45:00,0.9981101511879048
2024-04-16 00:46:00,0.9986251145737856
2024-04-16 00:47:00,0.9989587277546385
2024-04-16 00:48:00,0.9995257966616083
2024-04-16 00:49:00,1.0
2024-04-16 00:50:00,0.9999016522423289
2024-04-16 00:51:00,0.9998957681884512
2024-04-16 00:52:00,1.0
2024-04-16 00:53:00,0.9997848074026252
2024-04-16 00:54:00,0.9997944078947368
2024-04-16 00:55:00,1.0
2024-04-16 00:56:00,0.9997954591941092
2024-04-16 00:57:00,0.9994975884244373
2024-04-16 00:58:00,0.999500099980004
2024-04-16 00:59:00,0.9994888570844408
2024-04-16 01:00:00,0.9994796003330558
2024-04-16 01:01:00,0.9997906635963996
2024-04-16 01:02:00,0.9998963730569947
2024-04-16 01:03:00,0.9998980632008156
2024-04-16 01:04:00,1.0
2024-04-16 01:05:00,0.9997893406361912
2024-04-16 01:06:00,0.9996872393661383
2024-04-16 01:07:00,0.9998037291462216
2024-04-16 01:08:00,0.9998093785741518
2024-04-16 01:09:00,0.9999014001183198
2024-04-16 01:10:00,0.99958686221855
2024-04-16 01:11:00,0.9995847176079734
2024-04-16 01:12:00,0.9998994368463396
2024-04-16 01:13:00,0.9998032270759544
2024-04-16 01:14:00,0.999900259325753
2024-04-16 01:15:00,0.9998995176848876
2024-04-16 01:16:00,0.9997962094966376
2024-04-16 01:17:00,0.9998934356351236
2024-04-16 01:18:00,1.0
2024-04-16 01:19:00,1.0
2024-04-16 01:20:00,1.0
2024-04-16 01:21:00,1.0
2024-04-16 01:22:00,0.9998894539022772
2024-04-16 01:23:00,0.9997736019923024
2024-04-16 01:24:00,0.9998839099140934
2024-04-16 01:25:00,0.9997624138750296
2024-04-16 01:26:00,0.999533037590474
2024-04-16 01:27:00,0.9997729336966394
2024-04-16 01:28:00,1.0
2024-04-16 01:29:00,1.0
2024-04-16 01:30:00,1.0
2024-04-16 01:31:00,1.0
2024-04-16 01:32:00,1.0
2024-04-16 01:33:00,1.0
2024-04-16 01:34:00,1.0
2024-04-16 01:35:00,0.9998880179171332
2024-04-16 01:36:00,0.9985644876325088
2024-04-16 01:37:00,0.9986690328305236
2024-04-16 01:38:00,1.0
2024-04-16 01:39:00,1.0
2024-04-16 01:40:00,1.0
2024-04-16 01:41:00,0.9998825739783936
2024-04-16 01:42:00,0.9997710098465766
2024-04-16 01:43:00,0.9989768076398364
2024-04-16 01:44:00,0.9983844911147012
2024-04-16 01:45:00,0.9988473951129552
2024-04-16 01:46:00,0.9994216978949804
2024-04-16 01:47:00,0.9994210282538212
2024-04-16 01:48:00,0.9989737742303306
2024-04-16 01:49:00,0.9990768520655436
2024-04-16 01:50:00,0.9996598639455784
2024-04-16 01:51:00,1.0
2024-04-16 01:52:00,1.0
2024-04-16 01:53:00,1.0
2024-04-16 01:54:00,1.0
2024-04-16 01:55:00,1.0
2024-04-16 01:56:00,1.0
2024-04-16 01:57:00,1.0
2024-04-16 01:58:00,0.9998849516797056
2024-04-16 01:59:00,0.9994232987312572
2024-04-16 02:00:00,0.9994011976047904
2024-04-16 02:01:00,0.99987651271919
2024-04-16 02:02:00,1.0
2024-04-16 02:03:00,1.0
2024-04-16 02:04:00,1.0
2024-04-16 02:05:00,0.9997594997594996
2024-04-16 02:06:00,0.9997555609875336
2024-04-16 02:07:00,1.0
2024-04-16 02:08:00,0.999873031995937
2024-04-16 02:09:00,0.9998745609633718
2024-04-16 02:10:00,0.9993874050477825
2024-04-16 02:11:00,0.9993929091792132
2024-04-16 02:12:00,1.0
2024-04-16 02:13:00,0.9996328029375764
2024-04-16 02:14:00,0.9996361872422992
2024-04-16 02:15:00,0.9993852962871896
2024-04-16 02:16:00,0.9987424547283702
2024-04-16 02:17:00,0.9992281965526112
2024-04-16 02:18:00,0.99936175644626
2024-04-16 02:19:00,0.9989911727616646
2024-04-16 02:20:00,0.9993506493506492
2024-04-16 02:21:00,0.9998651927743328
2024-04-16 02:22:00,1.0
2024-04-16 02:23:00,1.0
2024-04-16 02:24:00,1.0
2024-04-16 02:25:00,1.0
2024-04-16 02:26:00,1.0
2024-04-16 02:27:00,1.0
2024-04-16 02:28:00,1.0
2024-04-16 02:29:00,1.0
2024-04-16 02:30:00,1.0
2024-04-16 02:31:00,0.9996020164499868
2024-04-16 02:32:00,0.999599251936949
2024-04-16 02:33:00,1.0
2024-04-16 02:34:00,1.0
2024-04-16 02:35:00,1.0
2024-04-16 02:36:00,1.0
2024-04-16 02:37:00,1.0
2024-04-16 02:38:00,1.0
2024-04-16 02:39:00,1.0
2024-04-16 02:40:00,1.0
2024-04-16 02:41:00,1.0
2024-04-16 02:42:00,1.0
2024-04-16 02:43:00,1.0
2024-04-16 02:44:00,0.9995951417004048
2024-04-16 02:45:00,0.999466097170315
2024-04-16 02:46:00,0.9996044303797468
2024-04-16 02:47:00,0.9997354497354496
2024-04-16 02:48:00,1.0
2024-04-16 02:49:00,1.0
2024-04-16 02:50:00,0.9997199663959676
2024-04-16 02:51:00,0.9997230684021048
2024-04-16 02:52:00,1.0
2024-04-16 02:53:00,1.0
2024-04-16 02:54:00,1.0
2024-04-16 02:55:00,1.0
2024-04-16 02:56:00,1.0
2024-04-16 02:57:00,1.0
2024-04-16 02:58:00,1.0
2024-04-16 02:59:00,0.999868593955322
2024-04-16 03:00:00,0.9990708786833024
2024-04-16 03:01:00,0.9992084432717678
2024-04-16 03:02:00,1.0
2024-04-16 03:03:00,1.0
2024-04-16 03:04:00,1.0
2024-04-16 03:05:00,1.0
