,timestamp,value
19842,2024-04-29 18:26:00,0.9990268004192244
19843,2024-04-29 18:27:00,0.9994066162290461
19844,2024-04-29 18:28:00,0.9994714587737844
19845,2024-04-29 18:29:00,0.9992301770592764
19846,2024-04-29 18:30:00,0.9984891977640127
19847,2024-04-29 18:31:00,0.9985101311084624
19848,2024-04-29 18:32:00,0.998316251830161
19849,2024-04-29 18:33:00,0.9986383832592804
19850,2024-04-29 18:34:00,0.999437332958222
19851,2024-04-29 18:35:00,0.9990825688073395
19852,2024-04-29 18:36:00,0.9988169798190675
19853,2024-04-29 18:37:00,0.9988933462442938
19854,2024-04-29 18:38:00,0.9979516880915383
19855,2024-04-29 18:39:00,0.9975225881667152
19856,2024-04-29 18:40:00,0.9967471447159173
19857,2024-04-29 18:41:00,0.9968166089965398
19858,2024-04-29 18:42:00,0.9975322182615849
19859,2024-04-29 18:43:00,0.9968690443778927
19860,2024-04-29 18:44:00,0.9955135284373274
19861,2024-04-29 18:45:00,0.9964905037159373
19862,2024-04-29 18:46:00,0.9980820105820106
19863,2024-04-29 18:47:00,0.9979935275080906
19864,2024-04-29 18:48:00,0.9983086130627115
19865,2024-04-29 18:49:00,0.9977754514524994
19866,2024-04-29 18:50:00,0.9973690965092402
19867,2024-04-29 18:51:00,0.9972633412115934
19868,2024-04-29 18:52:00,0.9979553903345725
19869,2024-04-29 18:53:00,0.9982603092783505
19870,2024-04-29 18:54:00,0.9984598901834739
19871,2024-04-29 18:55:00,0.9983912052553962
19872,2024-04-29 18:56:00,0.9982585139318886
19873,2024-04-29 18:57:00,0.998560880991115
19874,2024-04-29 18:58:00,0.9981253023705854
19875,2024-04-29 18:59:00,0.9980715287517532
19876,2024-04-29 19:00:00,0.9982905982905983
19877,2024-04-29 19:01:00,0.9987120041215868
19878,2024-04-29 19:02:00,0.9986817822304245
19879,2024-04-29 19:03:00,0.9987752997292768
19880,2024-04-29 19:04:00,0.9985335451545888
19881,2024-04-29 19:05:00,0.9977043744420354
19882,2024-04-29 19:06:00,0.9984550019312476
19883,2024-04-29 19:07:00,0.9991328047571854
19884,2024-04-29 19:08:00,0.9986296250155724
19885,2024-04-29 19:09:00,0.9983699059561129
19886,2024-04-29 19:10:00,0.9981951705252676
19887,2024-04-29 19:11:00,0.9979934788061199
19888,2024-04-29 19:12:00,0.9983310668809494
19889,2024-04-29 19:13:00,0.9984215638659544
19890,2024-04-29 19:14:00,0.9981241679777321
19891,2024-04-29 19:15:00,0.9977726944377558
19892,2024-04-29 19:16:00,0.9968710888610763
19893,2024-04-29 19:17:00,0.9960655737704918
19894,2024-04-29 19:18:00,0.9954714970697922
19895,2024-04-29 19:19:00,0.9951184587347045
19896,2024-04-29 19:20:00,0.9963455149501661
19897,2024-04-29 19:21:00,0.9973236986484678
19898,2024-04-29 19:22:00,0.9969060203686992
19899,2024-04-29 19:23:00,0.9972168284789644
19900,2024-04-29 19:24:00,0.9981556855761893
19901,2024-04-29 19:25:00,0.9987496874218554
19902,2024-04-29 19:26:00,0.9985784440423883
19903,2024-04-29 19:27:00,0.9976839938239835
19904,2024-04-29 19:28:00,0.9976035393879809
19905,2024-04-29 19:29:00,0.9984912492456246
19906,2024-04-29 19:30:00,0.9988924440068915
19907,2024-04-29 19:31:00,0.9987095109046329
19908,2024-04-29 19:32:00,0.9985347009457839
19909,2024-04-29 19:33:00,0.998120787973043
19910,2024-04-29 19:34:00,0.9968216377913499
19911,2024-04-29 19:35:00,0.9953667953667954
19912,2024-04-29 19:36:00,0.9971348614072495
19913,2024-04-29 19:37:00,0.9995429616087751
19914,2024-04-29 19:38:00,0.9991081666454326
19915,2024-04-29 19:39:00,0.9982106339468303
19916,2024-04-29 19:40:00,0.9984975176378365
19917,2024-04-29 19:41:00,0.9985649054142205
19918,2024-04-29 19:42:00,0.9978720574544487
19919,2024-04-29 19:43:00,0.9984017048481619
19920,2024-04-29 19:44:00,0.9986189661975536
19921,2024-04-29 19:45:00,0.9986595174262735
19922,2024-04-29 19:46:00,0.99925068119891
19923,2024-04-29 19:47:00,0.9989930182599356
19924,2024-04-29 19:48:00,0.9988209092100092
19925,2024-04-29 19:49:00,0.9987316421895861
19926,2024-04-29 19:50:00,0.9983950782399358
19927,2024-04-29 19:51:00,0.9982201713909031
19928,2024-04-29 19:52:00,0.9973241091241353
19929,2024-04-29 19:53:00,0.9971952131637996
19930,2024-04-29 19:54:00,0.9980418553420634
19931,2024-04-29 19:55:00,0.9984031445768333
19932,2024-04-29 19:56:00,0.9974920479569366
19933,2024-04-29 19:57:00,0.9970176506390749
19934,2024-04-29 19:58:00,0.9971623812832986
19935,2024-04-29 19:59:00,0.9983744100681698
19936,2024-04-29 20:00:00,0.999451863663544
19937,2024-04-29 20:01:00,0.9994370522006141
19938,2024-04-29 20:02:00,0.998721908616466
19939,2024-04-29 20:03:00,0.9972671500278862
19940,2024-04-29 20:04:00,0.9974139869574994
19941,2024-04-29 20:05:00,0.9977891156462585
19942,2024-04-29 20:06:00,0.9976292355730311
19943,2024-04-29 20:07:00,0.9973022615084376
19944,2024-04-29 20:08:00,0.9973227796531253
19945,2024-04-29 20:09:00,0.9975510204081632
19946,2024-04-29 20:10:00,0.9977304469273743
19947,2024-04-29 20:11:00,0.9980429367809275
19948,2024-04-29 20:12:00,0.9977839003354096
19949,2024-04-29 20:13:00,0.9974638129407398
19950,2024-04-29 20:14:00,0.996937994386323
19951,2024-04-29 20:15:00,0.9972537760579203
19952,2024-04-29 20:16:00,0.997659116791092
19953,2024-04-29 20:17:00,0.9979951884522855
19954,2024-04-29 20:18:00,0.9989793140990746
19955,2024-04-29 20:19:00,0.9991151647154914
19956,2024-04-29 20:20:00,0.9990950856188222
19957,2024-04-29 20:21:00,0.9989574645537949
19958,2024-04-29 20:22:00,0.9983347210657785
19959,2024-04-29 20:23:00,0.99873132224415
19960,2024-04-29 20:24:00,0.998670026599468
19961,2024-04-29 20:25:00,0.9986555335409001
19962,2024-04-29 20:26:00,0.9994134897360704
19963,2024-04-29 20:27:00,0.9988254294523565
19964,2024-04-29 20:28:00,0.9981839314252506
19965,2024-04-29 20:29:00,0.9981936416184971
19966,2024-04-29 20:30:00,0.998500856653341
19967,2024-04-29 20:31:00,0.9986000589448866
19968,2024-04-29 20:32:00,0.9990333135038667
19969,2024-04-29 20:33:00,0.9990567406762444
19970,2024-04-29 20:34:00,0.9980614375186401
19971,2024-04-29 20:35:00,0.9981259370314842
19972,2024-04-29 20:36:00,0.9990488732806555
19973,2024-04-29 20:37:00,0.9989615784008308
19974,2024-04-29 20:38:00,0.9985050082224548
19975,2024-04-29 20:39:00,0.9986221677893448
19976,2024-04-29 20:40:00,0.9986022674328312
19977,2024-04-29 20:41:00,0.9985515643105446
19978,2024-04-29 20:42:00,0.9987766263672999
19979,2024-04-29 20:43:00,0.9983530468633028
19980,2024-04-29 20:44:00,0.9979035639412998
19981,2024-04-29 20:45:00,0.9984997856836691
19982,2024-04-29 20:46:00,0.9985754985754985
19983,2024-04-29 20:47:00,0.997512772250605
19984,2024-04-29 20:48:00,0.9972089314194578
19985,2024-04-29 20:49:00,0.9980816662099206
19986,2024-04-29 20:50:00,0.998960643015521
19987,2024-04-29 20:51:00,0.9994490358126722
19988,2024-04-29 20:52:00,0.9993743047830923
19989,2024-04-29 20:53:00,0.9991920280096956
19990,2024-04-29 20:54:00,0.9992864556305138
19991,2024-04-29 20:55:00,0.9993035329872103
19992,2024-04-29 20:56:00,0.9991435213507892
19993,2024-04-29 20:57:00,0.99865982985666
19994,2024-04-29 20:58:00,0.9990471148755955
19995,2024-04-29 20:59:00,0.9993320270751692
19996,2024-04-29 21:00:00,0.9984798685291701
19997,2024-04-29 21:01:00,0.9981279930343927
19998,2024-04-29 21:02:00,0.9984308255601081
19999,2024-04-29 21:03:00,0.9984409799554566
20000,2024-04-29 21:04:00,0.9983520744474602
20001,2024-04-29 21:05:00,0.9978644646924829
20002,2024-04-29 21:06:00,0.9980645161290322
20003,2024-04-29 21:07:00,0.9989070518912754
20004,2024-04-29 21:08:00,0.9986483780536644
20005,2024-04-29 21:09:00,0.9976255804136767
20006,2024-04-29 21:10:00,0.9970808548138357
20007,2024-04-29 21:11:00,0.99796818762336
20008,2024-04-29 21:12:00,0.9987382840663303
20009,2024-04-29 21:13:00,0.9986778846153846
20010,2024-04-29 21:14:00,0.9977050368401981
20011,2024-04-29 21:15:00,0.9976286026997446
20012,2024-04-29 21:16:00,0.9988839285714286
20013,2024-04-29 21:17:00,0.9991166077738516
20014,2024-04-29 21:18:00,0.9991781514730055
20015,2024-04-29 21:19:00,0.9992972144134935
20016,2024-04-29 21:20:00,0.9988839285714286
20017,2024-04-29 21:21:00,0.9977789391168017
20018,2024-04-29 21:22:00,0.9973621404346188
20019,2024-04-29 21:23:00,0.9971633888048411
20020,2024-04-29 21:24:00,0.9969548523765391
20021,2024-04-29 21:25:00,0.9965039854565795
20022,2024-04-29 21:26:00,0.9960824742268041
20023,2024-04-29 21:27:00,0.9973317714434465
20024,2024-04-29 21:28:00,0.9987235128925198
20025,2024-04-29 21:29:00,0.9990211433046202
20026,2024-04-29 21:30:00,0.9991909385113269
20027,2024-04-29 21:31:00,0.9992766964755392
20028,2024-04-29 21:32:00,0.9987679937751265
20029,2024-04-29 21:33:00,0.9988724630418442
20030,2024-04-29 21:34:00,0.9990179229069482
20031,2024-04-29 21:35:00,0.9983333333333333
20032,2024-04-29 21:36:00,0.9981327550897482
20033,2024-04-29 21:37:00,0.9974205158968207
20034,2024-04-29 21:38:00,0.9972813238770686
20035,2024-04-29 21:39:00,0.9972680840954983
20036,2024-04-29 21:40:00,0.9969722659561584
20037,2024-04-29 21:41:00,0.9976022059705071
20038,2024-04-29 21:42:00,0.9967837998808815
20039,2024-04-29 21:43:00,0.9965941682600382
20040,2024-04-29 21:44:00,0.9967182372245663
20041,2024-04-29 21:45:00,0.9977539737387698
20042,2024-04-29 21:46:00,0.9993595714951095
20043,2024-04-29 21:47:00,0.9982546942705826
20044,2024-04-29 21:48:00,0.9984335839598998
20045,2024-04-29 21:49:00,0.999621307750568
20046,2024-04-29 21:50:00,0.9988869651249073
20047,2024-04-29 21:51:00,0.9981660349675999
20048,2024-04-29 21:52:00,0.998129442573887
20049,2024-04-29 21:53:00,0.9983046590480974
20050,2024-04-29 21:54:00,0.9984246243334949
20051,2024-04-29 21:55:00,0.9989084223830863
20052,2024-04-29 21:56:00,0.999200852424081
20053,2024-04-29 21:57:00,0.9988368711834835
20054,2024-04-29 21:58:00,0.9983513696313832
20055,2024-04-29 21:59:00,0.9981949458483754
20056,2024-04-29 22:00:00,0.9983531564501372
20057,2024-04-29 22:01:00,0.9979734008866371
20058,2024-04-29 22:02:00,0.9980496817901868
20059,2024-04-29 22:03:00,0.9983645554564377
20060,2024-04-29 22:04:00,0.998561654486083
20061,2024-04-29 22:05:00,0.998929930247305
20062,2024-04-29 22:06:00,0.9987206141052295
20063,2024-04-29 22:07:00,0.9987902250181466
20064,2024-04-29 22:08:00,0.998758380928731
20065,2024-04-29 22:09:00,0.9982411397414476
20066,2024-04-29 22:10:00,0.9985059760956175
20067,2024-04-29 22:11:00,0.9987858410385729
20068,2024-04-29 22:12:00,0.9988799064965423
20069,2024-04-29 22:13:00,0.9990201842053694
20070,2024-04-29 22:14:00,0.9985530386189003
20071,2024-04-29 22:15:00,0.9986434310758635
20072,2024-04-29 22:16:00,0.9987844836698023
20073,2024-04-29 22:17:00,0.9986202504776056
20074,2024-04-29 22:18:00,0.9981959634682602
20075,2024-04-29 22:19:00,0.9981034482758621
20076,2024-04-29 22:20:00,0.9982660964050398
20077,2024-04-29 22:21:00,0.9985507246376811
20078,2024-04-29 22:22:00,0.9980808308873335
20079,2024-04-29 22:23:00,0.9976549413735344
20080,2024-04-29 22:24:00,0.9977782714952232
20081,2024-04-29 22:25:00,0.9977300409699923
20082,2024-04-29 22:26:00,0.9976984394296621
20083,2024-04-29 22:27:00,0.9980849386053847
20084,2024-04-29 22:28:00,0.9989498120716339
20085,2024-04-29 22:29:00,0.9990998087093508
20086,2024-04-29 22:30:00,0.9985101994040798
20087,2024-04-29 22:31:00,0.9982056745542223
20088,2024-04-29 22:32:00,0.9988699288055147
20089,2024-04-29 22:33:00,0.9991372368572414
20090,2024-04-29 22:34:00,0.9991961414790996
20091,2024-04-29 22:35:00,0.9995465880752664
20092,2024-04-29 22:36:00,0.9994279830682988
20093,2024-04-29 22:37:00,0.9994202898550725
20094,2024-04-29 22:38:00,0.9990306762458662
20095,2024-04-29 22:39:00,0.9986703601108033
20096,2024-04-29 22:40:00,0.998715514352731
20097,2024-04-29 22:41:00,0.9988958623895863
20098,2024-04-29 22:42:00,0.9994669509594882
20099,2024-04-29 22:43:00,0.9996291259735444
20100,2024-04-29 22:44:00,0.999100025713551
20101,2024-04-29 22:45:00,0.9982782808315266
20102,2024-04-29 22:46:00,0.998763503839646
20103,2024-04-29 22:47:00,0.9995402600814396
20104,2024-04-29 22:48:00,0.9980463486930746
20105,2024-04-29 22:49:00,0.9974758098443416
20106,2024-04-29 22:50:00,0.9987572493786246
20107,2024-04-29 22:51:00,0.9988357759211067
20108,2024-04-29 22:52:00,0.9970274287258478
20109,2024-04-29 22:53:00,0.9935760171306209
20110,2024-04-29 22:54:00,0.9946155943293348
20111,2024-04-29 22:55:00,0.9986138064873856
20112,2024-04-29 22:56:00,0.9989805627293734
20113,2024-04-29 22:57:00,0.9979462037895853
20114,2024-04-29 22:58:00,0.9979846573917566
20115,2024-04-29 22:59:00,0.9986111111111111
20116,2024-04-29 23:00:00,0.9986337100981244
20117,2024-04-29 23:01:00,0.9983651911468813
20118,2024-04-29 23:02:00,0.9985014334115194
20119,2024-04-29 23:03:00,0.9989961183241869
20120,2024-04-29 23:04:00,0.9990541818673152
20121,2024-04-29 23:05:00,0.9989974602325892
20122,2024-04-29 23:06:00,0.999474444882407
20123,2024-04-29 23:07:00,0.9993946731234867
20124,2024-04-29 23:08:00,0.998744769874477
20125,2024-04-29 23:09:00,0.9991569481523114
20126,2024-04-29 23:10:00,0.9992395962947601
20127,2024-04-29 23:11:00,0.9989707698641416
20128,2024-04-29 23:12:00,0.9988179669030733
20129,2024-04-29 23:13:00,0.9988700564971752
20130,2024-04-29 23:14:00,0.9988888888888889
20131,2024-04-29 23:15:00,0.9985598683308188
20132,2024-04-29 23:16:00,0.9989472206625492
20133,2024-04-29 23:17:00,0.9990115786500988
20134,2024-04-29 23:18:00,0.9982160010978455
20135,2024-04-29 23:19:00,0.9976933514246947
20136,2024-04-29 23:20:00,0.9980346484204397
20137,2024-04-29 23:21:00,0.9991568296795953
20138,2024-04-29 23:22:00,0.9993292592040542
20139,2024-04-29 23:23:00,0.999108866775583
20140,2024-04-29 23:24:00,0.999083269671505
20141,2024-04-29 23:25:00,0.9986786880149231
20142,2024-04-29 23:26:00,0.99820396689052
20143,2024-04-29 23:27:00,0.9984567901234568
20144,2024-04-29 23:28:00,0.9987357774968394
20145,2024-04-29 23:29:00,0.9990159094636707
20146,2024-04-29 23:30:00,0.9993577392421323
20147,2024-04-29 23:31:00,0.9993822393822394
20148,2024-04-29 23:32:00,0.9990524781341108
20149,2024-04-29 23:33:00,0.9987393192323855
20150,2024-04-29 23:34:00,0.9987355998876088
20151,2024-04-29 23:35:00,0.9985941234359623
20152,2024-04-29 23:36:00,0.9982554082344731
20153,2024-04-29 23:37:00,0.9977759243814289
20154,2024-04-29 23:38:00,0.9979375773408498
20155,2024-04-29 23:39:00,0.9984155414714797
20156,2024-04-29 23:40:00,0.9989448508722566
20157,2024-04-29 23:41:00,0.9994299558215761
20158,2024-04-29 23:42:00,0.9988936523302447
20159,2024-04-29 23:43:00,0.9981564932404752
20160,2024-04-29 23:44:00,0.9986004198740378
20161,2024-04-29 23:45:00,0.9988214087631725
20162,2024-04-29 23:46:00,0.9985984583041345
20163,2024-04-29 23:47:00,0.9988387284076063
20164,2024-04-29 23:48:00,0.9990045941807044
20165,2024-04-29 23:49:00,0.9984711940778886
20166,2024-04-29 23:50:00,0.9987658384071088
20167,2024-04-29 23:51:00,0.9988327497081875
20168,2024-04-29 23:52:00,0.9972053263192504
20169,2024-04-29 23:53:00,0.9971694971694972
20170,2024-04-29 23:54:00,0.9985096870342772
20171,2024-04-29 23:55:00,0.9992638638966138
20172,2024-04-29 23:56:00,0.9992592592592593
20173,2024-04-29 23:57:00,0.9992803454341916
20174,2024-04-29 23:58:00,0.9996866677111076
20175,2024-04-29 23:59:00,0.9814663618549967
20176,2024-04-30 00:00:00,0.9800543201493804
20177,2024-04-30 00:01:00,0.9990711028542476
20178,2024-04-30 00:02:00,0.9995876628731651
20179,2024-04-30 00:03:00,0.9991326289228828
20180,2024-04-30 00:04:00,0.9990843888295438
20181,2024-04-30 00:05:00,0.9993089680589681
20182,2024-04-30 00:06:00,0.9995159728944821
20183,2024-04-30 00:07:00,0.9993535875888817
20184,2024-04-30 00:08:00,0.9993041595794031
20185,2024-04-30 00:09:00,0.9996125832945917
20186,2024-04-30 00:10:00,0.99930405196412
20187,2024-04-30 00:11:00,0.9993162133414375
20188,2024-04-30 00:12:00,0.9993933879284198
20189,2024-04-30 00:13:00,0.9993191103041307
20190,2024-04-30 00:14:00,0.9993887530562348
20191,2024-04-30 00:15:00,0.9996221852803385
20192,2024-04-30 00:16:00,0.9998554077501446
20193,2024-04-30 00:17:00,0.9995669120831528
20194,2024-04-30 00:18:00,0.9988931523022432
20195,2024-04-30 00:19:00,0.9985967503692762
20196,2024-04-30 00:20:00,0.998900293255132
20197,2024-04-30 00:21:00,0.9980649002679369
20198,2024-04-30 00:22:00,0.9975680194558444
20199,2024-04-30 00:23:00,0.9982076176250934
20200,2024-04-30 00:24:00,0.9984964666967373
20201,2024-04-30 00:25:00,0.9991399530883502
20202,2024-04-30 00:26:00,0.9996148513326144
20203,2024-04-30 00:27:00,0.9997759522031366
20204,2024-04-30 00:28:00,0.999633431085044
20205,2024-04-30 00:29:00,0.999478157149247
20206,2024-04-30 00:30:00,0.9997665369649805
20207,2024-04-30 00:31:00,0.9993858436972209
20208,2024-04-30 00:32:00,0.9988413409547351
20209,2024-04-30 00:33:00,0.9994309868314095
20210,2024-04-30 00:34:00,1.0
20211,2024-04-30 00:35:00,0.9994700582935877
20212,2024-04-30 00:36:00,0.9994872671338233
20213,2024-04-30 00:37:00,0.9993244384394528
20214,2024-04-30 00:38:00,0.9985573659198914
20215,2024-04-30 00:39:00,0.998739707612166
20216,2024-04-30 00:40:00,0.9994869163673679
20217,2024-04-30 00:41:00,0.9998251136761105
20218,2024-04-30 00:42:00,0.9995736698499318
20219,2024-04-30 00:43:00,0.9992403781228899
20220,2024-04-30 00:44:00,0.9991673605328892
20221,2024-04-30 00:45:00,0.9995721376005476
20222,2024-04-30 00:46:00,0.9998225691980128
20223,2024-04-30 00:47:00,0.9988848859152514
20224,2024-04-30 00:48:00,0.9987220991651048
20225,2024-04-30 00:49:00,0.9997420020639834
20226,2024-04-30 00:50:00,0.9995741781638563
20227,2024-04-30 00:51:00,0.9994861253854059
20228,2024-04-30 00:52:00,0.9999127856270713
20229,2024-04-30 00:53:00,0.9994902293967715
20230,2024-04-30 00:54:00,0.9994210090984285
20231,2024-04-30 00:55:00,0.9999164996659987
20232,2024-04-30 00:56:00,0.9998269297334718
20233,2024-04-30 00:57:00,0.9996512033484478
20234,2024-04-30 00:58:00,0.999290780141844
20235,2024-04-30 00:59:00,0.9983379501385041
20236,2024-04-30 01:00:00,0.9988136521263005
20237,2024-04-30 01:01:00,0.9994767137624281
20238,2024-04-30 01:02:00,0.9991408934707904
20239,2024-04-30 01:03:00,0.9991316429315734
20240,2024-04-30 01:04:00,0.9977606592619133
20241,2024-04-30 01:05:00,0.9977210574293528
20242,2024-04-30 01:06:00,0.9992761491132827
20243,2024-04-30 01:07:00,0.9996318114874816
20244,2024-04-30 01:08:00,0.9995401876034578
20245,2024-04-30 01:09:00,0.9990870914734343
20246,2024-04-30 01:10:00,0.9984936923366597
20247,2024-04-30 01:11:00,0.9981441687829654
20248,2024-04-30 01:12:00,0.9986269125147117
20249,2024-04-30 01:13:00,0.9992960579243765
20250,2024-04-30 01:14:00,0.9991771240485496
20251,2024-04-30 01:15:00,0.9992741600995437
20252,2024-04-30 01:16:00,0.9995783259540375
20253,2024-04-30 01:17:00,0.9995737425404945
20254,2024-04-30 01:18:00,0.99989417989418
20255,2024-04-30 01:19:00,1.0
20256,2024-04-30 01:20:00,1.0
20257,2024-04-30 01:21:00,0.9997921862011637
20258,2024-04-30 01:22:00,0.9994689889549703
20259,2024-04-30 01:23:00,0.9996654772524531
20260,2024-04-30 01:24:00,1.0
20261,2024-04-30 01:25:00,0.99987843423292
20262,2024-04-30 01:26:00,0.9993833251110015
20263,2024-04-30 01:27:00,0.9993637057775515
20264,2024-04-30 01:28:00,0.9996222613951146
20265,2024-04-30 01:29:00,0.9995127892813642
20266,2024-04-30 01:30:00,0.9995187680461982
20267,2024-04-30 01:31:00,0.9997601343247782
20268,2024-04-30 01:32:00,0.9996529384544193
20269,2024-04-30 01:33:00,0.9994379496402878
20270,2024-04-30 01:34:00,0.9995480225988701
20271,2024-04-30 01:35:00,0.9997734481196194
20272,2024-04-30 01:36:00,1.0
20273,2024-04-30 01:37:00,1.0
20274,2024-04-30 01:38:00,0.9997749774977498
20275,2024-04-30 01:39:00,0.9997751798561151
20276,2024-04-30 01:40:00,0.9998907581385187
20277,2024-04-30 01:41:00,0.9996745497938815
20278,2024-04-30 01:42:00,0.9997772828507795
20279,2024-04-30 01:43:00,0.9998857925993604
20280,2024-04-30 01:44:00,0.9997760859829825
20281,2024-04-30 01:45:00,0.9998858968507531
20282,2024-04-30 01:46:00,1.0
20283,2024-04-30 01:47:00,0.9997654234107436
20284,2024-04-30 01:48:00,0.9997666277712952
20285,2024-04-30 01:49:00,1.0
20286,2024-04-30 01:50:00,0.9997599039615847
