,timestamp,value
0,2024-04-15 23:32:00,0.00012827090815802975
1,2024-04-15 23:33:00,0.00012763241863433312
2,2024-04-15 23:34:00,0.0
3,2024-04-15 23:35:00,0.0
4,2024-04-15 23:36:00,0.0
5,2024-04-15 23:37:00,0.00012830382345393893
6,2024-04-15 23:38:00,0.0005343307507347048
7,2024-04-15 23:39:00,0.00041135335252982314
8,2024-04-15 23:40:00,0.0
9,2024-04-15 23:41:00,0.0
10,2024-04-15 23:42:00,0.00028571428571428574
11,2024-04-15 23:43:00,0.000576036866359447
12,2024-04-15 23:44:00,0.00028677946659019213
13,2024-04-15 23:45:00,0.0
14,2024-04-15 23:46:00,0.0001490757304710793
15,2024-04-15 23:47:00,0.00030376670716889426
16,2024-04-15 23:48:00,0.0003062318174858368
17,2024-04-15 23:49:00,0.00031104199066874026
18,2024-04-15 23:50:00,0.00015678896205707118
19,2024-04-15 23:51:00,0.0
20,2024-04-15 23:52:00,0.0
21,2024-04-15 23:53:00,0.0
22,2024-04-15 23:54:00,0.00014903129657228018
23,2024-04-15 23:55:00,0.0002999850007499625
24,2024-04-15 23:56:00,0.00014575134819997084
25,2024-04-15 23:57:00,0.0
26,2024-04-15 23:58:00,0.0
27,2024-04-15 23:59:00,0.017820140903439703
28,2024-04-16 00:00:00,0.017757137003141646
29,2024-04-16 00:01:00,0.0001335826876836762
30,2024-04-16 00:02:00,0.00013570362328674176
31,2024-04-16 00:03:00,0.00013034410844629823
32,2024-04-16 00:04:00,0.0
33,2024-04-16 00:05:00,0.00027624309392265195
34,2024-04-16 00:06:00,0.0002757859900717044
35,2024-04-16 00:07:00,0.00027114967462039046
36,2024-04-16 00:08:00,0.00026936026936026934
37,2024-04-16 00:09:00,0.0
38,2024-04-16 00:10:00,0.00028054425585636136
39,2024-04-16 00:11:00,0.00044065804935370154
40,2024-04-16 00:12:00,0.00030102347983142685
41,2024-04-16 00:13:00,0.00014898688915375446
42,2024-04-16 00:14:00,0.00029757476565987203
43,2024-04-16 00:15:00,0.00030048076923076925
44,2024-04-16 00:16:00,0.0
45,2024-04-16 00:17:00,0.0
46,2024-04-16 00:18:00,0.0
47,2024-04-16 00:19:00,0.0
48,2024-04-16 00:20:00,0.0001589319771137953
49,2024-04-16 00:21:00,0.0001582528881152081
50,2024-04-16 00:22:00,0.0
51,2024-04-16 00:23:00,0.0
52,2024-04-16 00:24:00,0.00017001020061203673
53,2024-04-16 00:25:00,0.00017029972752043596
54,2024-04-16 00:26:00,0.0
55,2024-04-16 00:27:00,0.0
56,2024-04-16 00:28:00,0.0
57,2024-04-16 00:29:00,0.0
58,2024-04-16 00:30:00,0.0
59,2024-04-16 00:31:00,0.00018953752843062926
60,2024-04-16 00:32:00,0.00018573551263001485
61,2024-04-16 00:33:00,0.0
62,2024-04-16 00:34:00,0.0
63,2024-04-16 00:35:00,0.00018556318426424197
64,2024-04-16 00:36:00,0.00018099547511312217
65,2024-04-16 00:37:00,0.0
66,2024-04-16 00:38:00,0.00018198362147406734
67,2024-04-16 00:39:00,0.0001809299800977022
68,2024-04-16 00:40:00,0.0
69,2024-04-16 00:41:00,0.0
70,2024-04-16 00:42:00,0.00017771459036786921
71,2024-04-16 00:43:00,0.00018037518037518038
72,2024-04-16 00:44:00,0.0
73,2024-04-16 00:45:00,0.0
74,2024-04-16 00:46:00,0.0
75,2024-04-16 00:47:00,0.0
76,2024-04-16 00:48:00,0.0
77,2024-04-16 00:49:00,0.0
78,2024-04-16 00:50:00,0.0
79,2024-04-16 00:51:00,0.0
80,2024-04-16 00:52:00,0.0
81,2024-04-16 00:53:00,0.00021519259737465033
82,2024-04-16 00:54:00,0.00020559210526315788
83,2024-04-16 00:55:00,0.0
84,2024-04-16 00:56:00,0.00020454080589077522
85,2024-04-16 00:57:00,0.00020096463022508038
86,2024-04-16 00:58:00,0.0001999600079984003
87,2024-04-16 00:59:00,0.00020445716622367614
88,2024-04-16 01:00:00,0.0
89,2024-04-16 01:01:00,0.0
90,2024-04-16 01:02:00,0.0
91,2024-04-16 01:03:00,0.0
92,2024-04-16 01:04:00,0.0
93,2024-04-16 01:05:00,0.0002106593638087213
94,2024-04-16 01:06:00,0.0002085070892410342
95,2024-04-16 01:07:00,0.0
96,2024-04-16 01:08:00,0.0
97,2024-04-16 01:09:00,0.0
98,2024-04-16 01:10:00,0.0002065688907250568
99,2024-04-16 01:11:00,0.00020764119601328904
100,2024-04-16 01:12:00,0.0
101,2024-04-16 01:13:00,0.0
