timestamp,value
2024-04-15 23:32:00,0.000128270908158
2024-04-15 23:33:00,0.0001276324186343
2024-04-15 23:34:00,0.0
2024-04-15 23:35:00,0.0
2024-04-15 23:36:00,0.0
2024-04-15 23:37:00,0.0001283038234539
2024-04-15 23:38:00,0.0005343307507347
2024-04-15 23:39:00,0.0004113533525298
2024-04-15 23:40:00,0.0
2024-04-15 23:41:00,0.0
2024-04-15 23:42:00,0.0002857142857142
2024-04-15 23:43:00,0.0005760368663594
2024-04-15 23:44:00,0.0002867794665901
2024-04-15 23:45:00,0.0
2024-04-15 23:46:00,0.000149075730471
2024-04-15 23:47:00,0.0003037667071688
2024-04-15 23:48:00,0.0003062318174858
2024-04-15 23:49:00,0.0003110419906687
2024-04-15 23:50:00,0.000156788962057
2024-04-15 23:51:00,0.0
2024-04-15 23:52:00,0.0
2024-04-15 23:53:00,0.0
2024-04-15 23:54:00,0.0001490312965722
2024-04-15 23:55:00,0.0002999850007499
2024-04-15 23:56:00,0.0001457513481999
2024-04-15 23:57:00,0.0
2024-04-15 23:58:00,0.0
2024-04-15 23:59:00,0.0178201409034397
2024-04-16 00:00:00,0.0177571370031416
2024-04-16 00:01:00,0.0001335826876836
2024-04-16 00:02:00,0.0001357036232867
2024-04-16 00:03:00,0.0001303441084462
2024-04-16 00:04:00,0.0
2024-04-16 00:05:00,0.0002762430939226
2024-04-16 00:06:00,0.0002757859900717
2024-04-16 00:07:00,0.0002711496746203
2024-04-16 00:08:00,0.0002693602693602
2024-04-16 00:09:00,0.0
2024-04-16 00:10:00,0.0002805442558563
2024-04-16 00:11:00,0.0004406580493537
2024-04-16 00:12:00,0.0003010234798314
2024-04-16 00:13:00,0.0001489868891537
2024-04-16 00:14:00,0.0002975747656598
2024-04-16 00:15:00,0.0003004807692307
2024-04-16 00:16:00,0.0
2024-04-16 00:17:00,0.0
2024-04-16 00:18:00,0.0
2024-04-16 00:19:00,0.0
2024-04-16 00:20:00,0.0001589319771137
2024-04-16 00:21:00,0.0001582528881152
2024-04-16 00:22:00,0.0
2024-04-16 00:23:00,0.0
2024-04-16 00:24:00,0.000170010200612
2024-04-16 00:25:00,0.0001702997275204
2024-04-16 00:26:00,0.0
2024-04-16 00:27:00,0.0
2024-04-16 00:28:00,0.0
2024-04-16 00:29:00,0.0
